Record_Time,Day_of_Week,Is_Holiday,Holiday_Name,Random_Event_Surge,Rain_Index,Net_Crowd_Density,Item_ID
2026-01-18T11:00:00.000Z,7,0,none,0,clear,24,1
2026-01-18T12:00:00.000Z,7,0,none,0,heavy_rain,618,1
2026-01-18T13:00:00.000Z,7,0,none,0,light_rain,486,1
2026-01-18T14:00:00.000Z,7,0,none,0,clear,122,1
2026-01-18T15:00:00.000Z,7,0,none,0,clear,31,1
2026-01-18T16:00:00.000Z,7,0,none,0,clear,8,1
2026-01-18T17:00:00.000Z,7,0,none,0,clear,2,1
2026-01-18T18:00:00.000Z,7,0,none,0,light_rain,423,1
2026-01-18T19:00:00.000Z,7,0,none,0,clear,106,1
2026-01-18T20:00:00.000Z,7,0,none,0,clear,27,1
2026-01-18T21:00:00.000Z,7,0,none,0,light_rain,136,1
2026-01-18T22:00:00.000Z,7,0,none,0,light_rain,147,1
2026-01-18T23:00:00.000Z,7,0,none,0,clear,37,1
2026-01-19T00:00:00.000Z,1,0,none,0,light_rain,32,1
2026-01-19T01:00:00.000Z,1,0,none,0,clear,8,1
2026-01-19T02:00:00.000Z,1,0,none,0,light_rain,19,1
2026-01-19T03:00:00.000Z,1,0,none,1,light_rain,66,1
2026-01-19T04:00:00.000Z,1,0,none,1,clear,17,1
2026-01-19T05:00:00.000Z,1,0,none,0,light_rain,43,1
2026-01-19T06:00:00.000Z,1,0,none,0,light_rain,347,1
2026-01-19T07:00:00.000Z,1,0,none,0,clear,87,1
2026-01-19T08:00:00.000Z,1,0,none,0,clear,22,1
2026-01-19T09:00:00.000Z,1,0,none,0,light_rain,500,1
2026-01-19T10:00:00.000Z,1,0,none,0,clear,125,1
2026-01-19T11:00:00.000Z,1,0,none,0,clear,32,1
2026-01-19T12:00:00.000Z,1,0,none,0,light_rain,281,1
2026-01-19T13:00:00.000Z,1,0,none,0,light_rain,284,1
2026-01-19T14:00:00.000Z,1,0,none,0,clear,71,1
2026-01-19T15:00:00.000Z,1,0,none,0,clear,18,1
2026-01-19T16:00:00.000Z,1,0,none,0,clear,5,1
2026-01-19T17:00:00.000Z,1,0,none,0,clear,2,1
2026-01-19T18:00:00.000Z,1,0,none,0,clear,1,1
2026-01-19T19:00:00.000Z,1,0,none,0,light_rain,523,1
2026-01-19T20:00:00.000Z,1,0,none,0,clear,131,1
2026-01-19T21:00:00.000Z,1,0,none,0,clear,33,1
2026-01-19T22:00:00.000Z,1,0,none,0,clear,9,1
2026-01-19T23:00:00.000Z,1,0,none,0,heavy_rain,546,1
2026-01-20T00:00:00.000Z,2,0,none,0,clear,137,1
2026-01-20T01:00:00.000Z,2,0,none,0,clear,35,1
2026-01-20T02:00:00.000Z,2,0,none,0,clear,9,1
2026-01-20T03:00:00.000Z,2,0,none,0,clear,3,1
2026-01-20T04:00:00.000Z,2,0,none,0,clear,1,1
2026-01-20T05:00:00.000Z,2,0,none,0,clear,1,1
2026-01-20T06:00:00.000Z,2,0,none,0,clear,1,1
2026-01-20T07:00:00.000Z,2,0,none,0,clear,1,1
2026-01-20T08:00:00.000Z,2,0,none,0,clear,1,1
2026-01-20T09:00:00.000Z,2,0,none,1,clear,1,1
2026-01-20T10:00:00.000Z,2,0,none,0,clear,1,1
2026-01-20T11:00:00.000Z,2,0,none,0,clear,1,1
2026-01-20T12:00:00.000Z,2,0,none,0,clear,1,1
2026-01-20T13:00:00.000Z,2,0,none,0,clear,1,1
2026-01-20T14:00:00.000Z,2,0,none,1,clear,1,1
2026-01-20T15:00:00.000Z,2,0,none,0,clear,1,1
2026-01-20T16:00:00.000Z,2,0,none,0,clear,1,1
2026-01-20T17:00:00.000Z,2,0,none,0,clear,1,1
2026-01-20T18:00:00.000Z,2,0,none,0,heavy_rain,1246,1
2026-01-20T19:00:00.000Z,2,0,none,0,light_rain,810,1
2026-01-20T20:00:00.000Z,2,0,none,0,clear,203,1
2026-01-20T21:00:00.000Z,2,0,none,0,clear,51,1
2026-01-20T22:00:00.000Z,2,0,none,0,clear,13,1
2026-01-20T23:00:00.000Z,2,0,none,0,clear,4,1
2026-01-21T00:00:00.000Z,3,0,none,0,clear,1,1
2026-01-21T01:00:00.000Z,3,0,none,0,light_rain,45,1
2026-01-21T02:00:00.000Z,3,0,none,0,clear,12,1
2026-01-21T03:00:00.000Z,3,0,none,0,light_rain,18,1
2026-01-21T04:00:00.000Z,3,0,none,0,clear,5,1
2026-01-21T05:00:00.000Z,3,0,none,0,light_rain,34,1
2026-01-21T06:00:00.000Z,3,0,none,0,light_rain,384,1
2026-01-21T07:00:00.000Z,3,0,none,0,clear,96,1
2026-01-21T08:00:00.000Z,3,0,none,1,clear,24,1
2026-01-21T09:00:00.000Z,3,0,none,0,clear,6,1
2026-01-21T10:00:00.000Z,3,0,none,0,clear,2,1
2026-01-21T11:00:00.000Z,3,0,none,0,clear,1,1
2026-01-21T12:00:00.000Z,3,0,none,0,clear,1,1
2026-01-21T13:00:00.000Z,3,0,none,1,clear,1,1
2026-01-21T14:00:00.000Z,3,0,none,0,heavy_rain,794,1
2026-01-21T15:00:00.000Z,3,0,none,1,clear,199,1
2026-01-21T16:00:00.000Z,3,0,none,0,heavy_rain,1346,1
2026-01-21T17:00:00.000Z,3,0,none,0,clear,337,1
2026-01-21T18:00:00.000Z,3,0,none,0,light_rain,633,1
2026-01-21T19:00:00.000Z,3,0,none,1,clear,159,1
2026-01-21T20:00:00.000Z,3,0,none,0,clear,40,1
2026-01-21T21:00:00.000Z,3,0,none,0,light_rain,117,1
2026-01-21T22:00:00.000Z,3,0,none,1,clear,30,1
2026-01-21T23:00:00.000Z,3,0,none,0,light_rain,114,1
2026-01-22T00:00:00.000Z,4,0,none,0,clear,29,1
2026-01-22T01:00:00.000Z,4,0,none,0,clear,8,1
2026-01-22T02:00:00.000Z,4,0,none,0,clear,2,1
2026-01-22T03:00:00.000Z,4,0,none,0,light_rain,16,1
2026-01-22T04:00:00.000Z,4,0,none,0,clear,4,1
2026-01-22T05:00:00.000Z,4,0,none,0,light_rain,35,1
2026-01-22T06:00:00.000Z,4,0,none,0,light_rain,506,1
2026-01-22T07:00:00.000Z,4,0,none,0,clear,127,1
2026-01-22T08:00:00.000Z,4,0,none,1,clear,32,1
2026-01-22T09:00:00.000Z,4,0,none,0,light_rain,477,1
2026-01-22T10:00:00.000Z,4,0,none,0,clear,120,1
2026-01-22T11:00:00.000Z,4,0,none,0,clear,30,1
2026-01-22T12:00:00.000Z,4,0,none,0,clear,8,1
2026-01-22T13:00:00.000Z,4,0,none,0,clear,2,1
2026-01-22T14:00:00.000Z,4,0,none,0,clear,1,1
2026-01-22T15:00:00.000Z,4,0,none,0,clear,1,1
2026-01-22T16:00:00.000Z,4,0,none,0,light_rain,466,1
2026-01-22T17:00:00.000Z,4,0,none,0,clear,117,1
2026-01-22T18:00:00.000Z,4,0,none,1,clear,30,1
2026-01-22T19:00:00.000Z,4,0,none,1,heavy_rain,1442,1
2026-01-22T20:00:00.000Z,4,0,none,0,light_rain,629,1
2026-01-22T21:00:00.000Z,4,0,none,0,light_rain,391,1
2026-01-22T22:00:00.000Z,4,0,none,0,clear,98,1
2026-01-22T23:00:00.000Z,4,0,none,0,light_rain,152,1
2026-01-23T00:00:00.000Z,5,0,none,0,clear,38,1
2026-01-23T01:00:00.000Z,5,0,none,0,clear,10,1
2026-01-23T02:00:00.000Z,5,0,none,0,clear,3,1
2026-01-23T03:00:00.000Z,5,0,none,0,clear,1,1
2026-01-23T04:00:00.000Z,5,0,none,0,light_rain,29,1
2026-01-23T05:00:00.000Z,5,0,none,0,clear,8,1
2026-01-23T06:00:00.000Z,5,0,none,0,light_rain,382,1
2026-01-23T07:00:00.000Z,5,0,none,0,light_rain,503,1
2026-01-23T08:00:00.000Z,5,0,none,0,clear,126,1
2026-01-23T09:00:00.000Z,5,0,none,0,clear,32,1
2026-01-23T10:00:00.000Z,5,0,none,0,clear,8,1
2026-01-23T11:00:00.000Z,5,0,none,0,clear,2,1
2026-01-23T12:00:00.000Z,5,0,none,0,clear,1,1
2026-01-23T13:00:00.000Z,5,0,none,0,heavy_rain,861,1
2026-01-23T14:00:00.000Z,5,0,none,1,clear,216,1
2026-01-23T15:00:00.000Z,5,0,none,0,clear,54,1
2026-01-23T16:00:00.000Z,5,0,none,0,light_rain,518,1
2026-01-23T17:00:00.000Z,5,0,none,0,clear,130,1
2026-01-23T18:00:00.000Z,5,0,none,1,light_rain,667,1
2026-01-23T19:00:00.000Z,5,0,none,0,clear,167,1
2026-01-23T20:00:00.000Z,5,0,none,0,clear,42,1
2026-01-23T21:00:00.000Z,5,0,none,0,clear,11,1
2026-01-23T22:00:00.000Z,5,0,none,0,clear,3,1
2026-01-23T23:00:00.000Z,5,0,none,0,clear,1,1
2026-01-24T00:00:00.000Z,6,0,none,0,light_rain,41,1
2026-01-24T01:00:00.000Z,6,0,none,0,clear,11,1
2026-01-24T02:00:00.000Z,6,0,none,0,heavy_rain,80,1
2026-01-24T03:00:00.000Z,6,0,none,1,clear,20,1
2026-01-24T04:00:00.000Z,6,0,none,1,clear,5,1
2026-01-24T05:00:00.000Z,6,0,none,0,clear,2,1
2026-01-24T06:00:00.000Z,6,0,none,0,heavy_rain,1241,1
2026-01-24T07:00:00.000Z,6,0,none,0,clear,311,1
2026-01-24T08:00:00.000Z,6,0,none,0,clear,78,1
2026-01-24T09:00:00.000Z,6,0,none,0,light_rain,377,1
2026-01-24T10:00:00.000Z,6,0,none,0,clear,95,1
2026-01-24T11:00:00.000Z,6,0,none,0,light_rain,313,1
2026-01-24T12:00:00.000Z,6,0,none,1,clear,79,1
2026-01-24T13:00:00.000Z,6,0,none,0,light_rain,221,1
2026-01-24T14:00:00.000Z,6,0,none,0,heavy_rain,962,1
2026-01-24T15:00:00.000Z,6,0,none,0,light_rain,637,1
2026-01-24T16:00:00.000Z,6,0,none,0,clear,160,1
2026-01-24T17:00:00.000Z,6,0,none,0,clear,40,1
2026-01-24T18:00:00.000Z,6,0,none,0,heavy_rain,1667,1
2026-01-24T19:00:00.000Z,6,0,none,0,clear,417,1
2026-01-24T20:00:00.000Z,6,0,none,0,clear,105,1
2026-01-24T21:00:00.000Z,6,0,none,0,light_rain,200,1
2026-01-24T22:00:00.000Z,6,0,none,0,clear,50,1
2026-01-24T23:00:00.000Z,6,0,none,0,clear,13,1
2026-01-25T00:00:00.000Z,7,0,none,0,clear,4,1
2026-01-25T01:00:00.000Z,7,0,none,0,clear,1,1
2026-01-25T02:00:00.000Z,7,0,none,0,clear,1,1
2026-01-25T03:00:00.000Z,7,0,none,0,clear,1,1
2026-01-25T04:00:00.000Z,7,0,none,0,clear,1,1
2026-01-25T05:00:00.000Z,7,0,none,0,light_rain,34,1
2026-01-25T06:00:00.000Z,7,0,none,0,light_rain,513,1
2026-01-25T07:00:00.000Z,7,0,none,0,clear,129,1
2026-01-25T08:00:00.000Z,7,0,none,0,clear,33,1
2026-01-25T09:00:00.000Z,7,0,none,0,light_rain,399,1
2026-01-25T10:00:00.000Z,7,0,none,0,clear,100,1
2026-01-25T11:00:00.000Z,7,0,none,0,clear,25,1
2026-01-25T12:00:00.000Z,7,0,none,0,clear,7,1
2026-01-25T13:00:00.000Z,7,0,none,0,clear,2,1
2026-01-25T14:00:00.000Z,7,0,none,0,heavy_rain,963,1
2026-01-25T15:00:00.000Z,7,0,none,0,clear,241,1
2026-01-25T16:00:00.000Z,7,0,none,0,light_rain,597,1
2026-01-25T17:00:00.000Z,7,0,none,0,clear,150,1
2026-01-25T18:00:00.000Z,7,0,none,0,heavy_rain,1359,1
2026-01-25T19:00:00.000Z,7,0,none,0,clear,340,1
2026-01-25T20:00:00.000Z,7,0,none,0,clear,85,1
2026-01-25T21:00:00.000Z,7,0,none,0,clear,22,1
2026-01-25T22:00:00.000Z,7,0,none,0,clear,6,1
2026-01-25T23:00:00.000Z,7,0,none,0,clear,2,1
2026-01-26T00:00:00.000Z,1,0,none,0,clear,1,1
2026-01-26T01:00:00.000Z,1,0,none,0,clear,1,1
2026-01-26T02:00:00.000Z,1,0,none,0,clear,1,1
2026-01-26T03:00:00.000Z,1,0,none,0,clear,1,1
2026-01-26T04:00:00.000Z,1,0,none,0,light_rain,52,1
2026-01-26T05:00:00.000Z,1,0,none,1,light_rain,45,1
2026-01-26T06:00:00.000Z,1,0,none,0,light_rain,539,1
2026-01-26T07:00:00.000Z,1,0,none,0,light_rain,633,1
2026-01-26T08:00:00.000Z,1,0,none,0,clear,159,1
2026-01-26T09:00:00.000Z,1,0,none,0,clear,40,1
2026-01-26T10:00:00.000Z,1,0,none,0,clear,10,1
2026-01-26T11:00:00.000Z,1,0,none,0,light_rain,244,1
2026-01-26T12:00:00.000Z,1,0,none,0,heavy_rain,1050,1
2026-01-26T13:00:00.000Z,1,0,none,0,clear,263,1
2026-01-26T14:00:00.000Z,1,0,none,0,clear,66,1
2026-01-26T15:00:00.000Z,1,0,none,0,clear,17,1
2026-01-26T16:00:00.000Z,1,0,none,0,clear,5,1
2026-01-26T17:00:00.000Z,1,0,none,0,clear,2,1
2026-01-26T18:00:00.000Z,1,0,none,0,clear,1,1
2026-01-26T19:00:00.000Z,1,0,none,0,heavy_rain,1745,1
2026-01-26T20:00:00.000Z,1,0,none,0,clear,437,1
2026-01-26T21:00:00.000Z,1,0,none,0,heavy_rain,593,1
2026-01-26T22:00:00.000Z,1,0,none,0,light_rain,378,1
2026-01-26T23:00:00.000Z,1,0,none,0,light_rain,274,1
2026-01-27T00:00:00.000Z,2,0,none,0,clear,69,1
2026-01-27T01:00:00.000Z,2,0,none,0,clear,18,1
2026-01-27T02:00:00.000Z,2,0,none,0,clear,5,1
2026-01-27T03:00:00.000Z,2,0,none,0,clear,2,1
2026-01-27T04:00:00.000Z,2,0,none,0,clear,1,1
2026-01-27T05:00:00.000Z,2,0,none,0,heavy_rain,108,1
2026-01-27T06:00:00.000Z,2,0,none,0,light_rain,525,1
2026-01-27T07:00:00.000Z,2,0,none,0,light_rain,674,1
2026-01-27T08:00:00.000Z,2,0,none,0,light_rain,613,1
2026-01-27T09:00:00.000Z,2,0,none,0,clear,154,1
2026-01-27T10:00:00.000Z,2,0,none,0,clear,39,1
2026-01-27T11:00:00.000Z,2,0,none,0,clear,10,1
2026-01-27T12:00:00.000Z,2,0,none,0,clear,3,1
2026-01-27T13:00:00.000Z,2,0,none,0,light_rain,201,1
2026-01-27T14:00:00.000Z,2,0,none,0,clear,51,1
2026-01-27T15:00:00.000Z,2,0,none,0,clear,13,1
2026-01-27T16:00:00.000Z,2,0,none,0,clear,4,1
2026-01-27T17:00:00.000Z,2,0,none,0,clear,1,1
2026-01-27T18:00:00.000Z,2,0,none,0,clear,1,1
2026-01-27T19:00:00.000Z,2,0,none,0,light_rain,474,1
2026-01-27T20:00:00.000Z,2,0,none,0,clear,119,1
2026-01-27T21:00:00.000Z,2,0,none,0,clear,30,1
2026-01-27T22:00:00.000Z,2,0,none,0,clear,8,1
2026-01-27T23:00:00.000Z,2,0,none,0,clear,2,1
2026-01-28T00:00:00.000Z,3,0,none,0,clear,1,1
2026-01-28T01:00:00.000Z,3,0,none,0,heavy_rain,97,1
2026-01-28T02:00:00.000Z,3,0,none,0,clear,25,1
2026-01-28T03:00:00.000Z,3,0,none,0,clear,7,1
2026-01-28T04:00:00.000Z,3,0,none,0,clear,2,1
2026-01-28T05:00:00.000Z,3,0,none,0,light_rain,21,1
2026-01-28T06:00:00.000Z,3,0,none,0,clear,6,1
2026-01-28T07:00:00.000Z,3,0,none,0,clear,2,1
2026-01-28T08:00:00.000Z,3,0,none,0,clear,1,1
2026-01-28T09:00:00.000Z,3,0,none,0,light_rain,522,1
2026-01-28T10:00:00.000Z,3,0,none,0,clear,131,1
2026-01-28T11:00:00.000Z,3,0,none,0,clear,33,1
2026-01-28T12:00:00.000Z,3,0,none,0,clear,9,1
2026-01-28T13:00:00.000Z,3,0,none,0,clear,3,1
2026-01-28T14:00:00.000Z,3,0,none,0,light_rain,295,1
2026-01-28T15:00:00.000Z,3,0,none,0,heavy_rain,1055,1
2026-01-28T16:00:00.000Z,3,0,none,0,clear,264,1
2026-01-28T17:00:00.000Z,3,0,none,0,light_rain,578,1
2026-01-28T18:00:00.000Z,3,0,none,0,light_rain,656,1
2026-01-28T19:00:00.000Z,3,0,none,0,heavy_rain,1580,1
2026-01-28T20:00:00.000Z,3,0,none,0,clear,395,1
2026-01-28T21:00:00.000Z,3,0,none,0,clear,99,1
2026-01-28T22:00:00.000Z,3,0,none,0,clear,25,1
2026-01-28T23:00:00.000Z,3,0,none,0,light_rain,107,1
2026-01-29T00:00:00.000Z,4,0,none,0,clear,27,1
2026-01-29T01:00:00.000Z,4,0,none,0,clear,7,1
2026-01-29T02:00:00.000Z,4,0,none,0,clear,2,1
2026-01-29T03:00:00.000Z,4,0,none,0,clear,1,1
2026-01-29T04:00:00.000Z,4,0,none,0,clear,1,1
2026-01-29T05:00:00.000Z,4,0,none,0,light_rain,21,1
2026-01-29T06:00:00.000Z,4,0,none,0,clear,6,1
2026-01-29T07:00:00.000Z,4,0,none,0,light_rain,359,1
2026-01-29T08:00:00.000Z,4,0,none,0,clear,90,1
2026-01-29T09:00:00.000Z,4,0,none,0,clear,23,1
2026-01-29T10:00:00.000Z,4,0,none,0,clear,6,1
2026-01-29T11:00:00.000Z,4,0,none,0,clear,2,1
2026-01-29T12:00:00.000Z,4,0,none,0,clear,1,1
2026-01-29T13:00:00.000Z,4,0,none,1,light_rain,275,1
2026-01-29T14:00:00.000Z,4,0,none,0,clear,69,1
2026-01-29T15:00:00.000Z,4,0,none,0,light_rain,308,1
2026-01-29T16:00:00.000Z,4,0,none,0,clear,77,1
2026-01-29T17:00:00.000Z,4,0,none,0,clear,20,1
2026-01-29T18:00:00.000Z,4,0,none,0,clear,5,1
2026-01-29T19:00:00.000Z,4,0,none,0,clear,2,1
2026-01-29T20:00:00.000Z,4,0,none,0,clear,1,1
2026-01-29T21:00:00.000Z,4,0,none,0,clear,1,1
2026-01-29T22:00:00.000Z,4,0,none,0,clear,1,1
2026-01-29T23:00:00.000Z,4,0,none,0,clear,1,1
2026-01-30T00:00:00.000Z,5,0,none,0,clear,1,1
2026-01-30T01:00:00.000Z,5,0,none,0,light_rain,49,1
2026-01-30T02:00:00.000Z,5,0,none,0,clear,13,1
2026-01-30T03:00:00.000Z,5,0,none,1,clear,4,1
2026-01-30T04:00:00.000Z,5,0,none,0,light_rain,40,1
2026-01-30T05:00:00.000Z,5,0,none,0,clear,10,1
2026-01-30T06:00:00.000Z,5,0,none,1,clear,3,1
2026-01-30T07:00:00.000Z,5,0,none,0,clear,1,1
2026-01-30T08:00:00.000Z,5,0,none,0,clear,1,1
2026-01-30T09:00:00.000Z,5,0,none,0,light_rain,355,1
2026-01-30T10:00:00.000Z,5,0,none,0,clear,89,1
2026-01-30T11:00:00.000Z,5,0,none,0,heavy_rain,1053,1
2026-01-30T12:00:00.000Z,5,0,none,0,light_rain,637,1
2026-01-30T13:00:00.000Z,5,0,none,0,clear,160,1
2026-01-30T14:00:00.000Z,5,0,none,0,clear,40,1
2026-01-30T15:00:00.000Z,5,0,none,0,clear,10,1
2026-01-30T16:00:00.000Z,5,0,none,0,clear,3,1
2026-01-30T17:00:00.000Z,5,0,none,0,clear,1,1
2026-01-30T18:00:00.000Z,5,0,none,0,clear,1,1
2026-01-30T19:00:00.000Z,5,0,none,0,clear,1,1
2026-01-30T20:00:00.000Z,5,0,none,0,clear,1,1
2026-01-30T21:00:00.000Z,5,0,none,0,heavy_rain,517,1
2026-01-30T22:00:00.000Z,5,0,none,0,clear,130,1
2026-01-30T23:00:00.000Z,5,0,none,0,heavy_rain,557,1
2026-01-31T00:00:00.000Z,6,0,none,0,heavy_rain,440,1
2026-01-31T01:00:00.000Z,6,0,none,0,clear,110,1
2026-01-31T02:00:00.000Z,6,0,none,0,light_rain,67,1
2026-01-31T03:00:00.000Z,6,0,none,0,clear,17,1
2026-01-31T04:00:00.000Z,6,0,none,0,clear,5,1
2026-01-31T05:00:00.000Z,6,0,none,0,clear,2,1
2026-01-31T06:00:00.000Z,6,0,none,0,clear,1,1
2026-01-31T07:00:00.000Z,6,0,none,0,clear,1,1
2026-01-31T08:00:00.000Z,6,0,none,0,clear,1,1
2026-01-31T09:00:00.000Z,6,0,none,1,clear,1,1
2026-01-31T10:00:00.000Z,6,0,none,0,clear,1,1
2026-01-31T11:00:00.000Z,6,0,none,0,clear,1,1
2026-01-31T12:00:00.000Z,6,0,none,0,clear,1,1
2026-01-31T13:00:00.000Z,6,0,none,0,clear,1,1
2026-01-31T14:00:00.000Z,6,0,none,0,clear,1,1
2026-01-31T15:00:00.000Z,6,0,none,0,clear,1,1
2026-01-31T16:00:00.000Z,6,0,none,0,clear,1,1
2026-01-31T17:00:00.000Z,6,0,none,0,light_rain,456,1
2026-01-31T18:00:00.000Z,6,0,none,0,clear,114,1
2026-01-31T19:00:00.000Z,6,0,none,0,light_rain,494,1
2026-01-31T20:00:00.000Z,6,0,none,0,clear,124,1
2026-01-31T21:00:00.000Z,6,0,none,1,light_rain,183,1
2026-01-31T22:00:00.000Z,6,0,none,0,clear,46,1
2026-01-31T23:00:00.000Z,6,0,none,0,clear,12,1
2026-02-01T00:00:00.000Z,7,0,none,0,clear,3,1
2026-02-01T01:00:00.000Z,7,0,none,0,clear,1,1
2026-02-01T02:00:00.000Z,7,0,none,0,clear,1,1
2026-02-01T03:00:00.000Z,7,0,none,0,clear,1,1
2026-02-01T04:00:00.000Z,7,0,none,0,heavy_rain,166,1
2026-02-01T05:00:00.000Z,7,0,none,0,clear,42,1
2026-02-01T06:00:00.000Z,7,0,none,0,clear,11,1
2026-02-01T07:00:00.000Z,7,0,none,0,light_rain,406,1
2026-02-01T08:00:00.000Z,7,0,none,0,clear,102,1
2026-02-01T09:00:00.000Z,7,0,none,0,light_rain,430,1
2026-02-01T10:00:00.000Z,7,0,none,0,clear,108,1
2026-02-01T11:00:00.000Z,7,0,none,0,light_rain,317,1
2026-02-01T12:00:00.000Z,7,0,none,0,clear,80,1
2026-02-01T13:00:00.000Z,7,0,none,0,light_rain,279,1
2026-02-01T14:00:00.000Z,7,0,none,0,light_rain,398,1
2026-02-01T15:00:00.000Z,7,0,none,0,clear,100,1
2026-02-01T16:00:00.000Z,7,0,none,0,clear,25,1
2026-02-01T17:00:00.000Z,7,0,none,0,clear,7,1
2026-02-01T18:00:00.000Z,7,0,none,0,heavy_rain,1144,1
2026-02-01T19:00:00.000Z,7,0,none,0,clear,286,1
2026-02-01T20:00:00.000Z,7,0,none,0,clear,72,1
2026-02-01T21:00:00.000Z,7,0,none,0,clear,18,1
2026-02-01T22:00:00.000Z,7,0,none,0,clear,5,1
2026-02-01T23:00:00.000Z,7,0,none,0,clear,2,1
2026-02-02T00:00:00.000Z,1,0,none,0,heavy_rain,133,1
2026-02-02T01:00:00.000Z,1,0,none,0,clear,34,1
2026-02-02T02:00:00.000Z,1,0,none,0,light_rain,49,1
2026-02-02T03:00:00.000Z,1,0,none,0,clear,13,1
2026-02-02T04:00:00.000Z,1,0,none,0,clear,4,1
2026-02-02T05:00:00.000Z,1,0,none,0,clear,1,1
2026-02-02T06:00:00.000Z,1,0,none,0,clear,1,1
2026-02-02T07:00:00.000Z,1,0,none,0,heavy_rain,1669,1
2026-02-02T08:00:00.000Z,1,0,none,0,light_rain,1053,1
2026-02-02T09:00:00.000Z,1,0,none,0,clear,264,1
2026-02-02T10:00:00.000Z,1,0,none,0,clear,66,1
2026-02-02T11:00:00.000Z,1,0,none,0,clear,17,1
2026-02-02T12:00:00.000Z,1,0,none,0,heavy_rain,741,1
2026-02-02T13:00:00.000Z,1,0,none,0,light_rain,560,1
2026-02-02T14:00:00.000Z,1,0,none,0,light_rain,465,1
2026-02-02T15:00:00.000Z,1,0,none,0,clear,117,1
2026-02-02T16:00:00.000Z,1,0,none,0,clear,30,1
2026-02-02T17:00:00.000Z,1,0,none,0,clear,8,1
2026-02-02T18:00:00.000Z,1,0,none,0,clear,2,1
2026-02-02T19:00:00.000Z,1,0,none,0,clear,1,1
2026-02-02T20:00:00.000Z,1,0,none,0,clear,1,1
2026-02-02T21:00:00.000Z,1,0,none,0,clear,1,1
2026-02-02T22:00:00.000Z,1,0,none,0,light_rain,94,1
2026-02-02T23:00:00.000Z,1,0,none,0,light_rain,135,1
2026-02-03T00:00:00.000Z,2,0,none,0,clear,34,1
2026-02-03T01:00:00.000Z,2,0,none,0,clear,9,1
2026-02-03T02:00:00.000Z,2,0,none,0,clear,3,1
2026-02-03T03:00:00.000Z,2,0,none,0,light_rain,45,1
2026-02-03T04:00:00.000Z,2,0,none,0,light_rain,33,1
2026-02-03T05:00:00.000Z,2,0,none,0,light_rain,28,1
2026-02-03T06:00:00.000Z,2,0,none,0,light_rain,509,1
2026-02-03T07:00:00.000Z,2,0,none,0,clear,128,1
2026-02-03T08:00:00.000Z,2,0,none,0,clear,32,1
2026-02-03T09:00:00.000Z,2,0,none,0,clear,8,1
2026-02-03T10:00:00.000Z,2,0,none,0,clear,2,1
2026-02-03T11:00:00.000Z,2,0,none,0,light_rain,224,1
2026-02-03T12:00:00.000Z,2,0,none,0,clear,56,1
2026-02-03T13:00:00.000Z,2,0,none,0,clear,14,1
2026-02-03T14:00:00.000Z,2,0,none,0,clear,4,1
2026-02-03T15:00:00.000Z,2,0,none,0,heavy_rain,899,1
2026-02-03T16:00:00.000Z,2,0,none,0,clear,225,1
2026-02-03T17:00:00.000Z,2,0,none,0,clear,57,1
2026-02-03T18:00:00.000Z,2,0,none,0,clear,15,1
2026-02-03T19:00:00.000Z,2,0,none,0,clear,4,1
2026-02-03T20:00:00.000Z,2,0,none,0,clear,1,1
2026-02-03T21:00:00.000Z,2,0,none,0,light_rain,104,1
2026-02-03T22:00:00.000Z,2,0,none,0,clear,26,1
2026-02-03T23:00:00.000Z,2,0,none,0,light_rain,141,1
2026-02-04T00:00:00.000Z,3,0,none,0,clear,36,1
2026-02-04T01:00:00.000Z,3,0,none,0,clear,9,1
2026-02-04T02:00:00.000Z,3,0,none,0,heavy_rain,148,1
2026-02-04T03:00:00.000Z,3,0,none,0,clear,37,1
2026-02-04T04:00:00.000Z,3,0,none,0,clear,10,1
2026-02-04T05:00:00.000Z,3,0,none,0,light_rain,51,1
2026-02-04T06:00:00.000Z,3,0,none,0,clear,13,1
2026-02-04T07:00:00.000Z,3,0,none,0,light_rain,337,1
2026-02-04T08:00:00.000Z,3,0,none,0,clear,85,1
2026-02-04T09:00:00.000Z,3,0,none,0,clear,22,1
2026-02-04T10:00:00.000Z,3,0,none,0,clear,6,1
2026-02-04T11:00:00.000Z,3,0,none,0,light_rain,197,1
2026-02-04T12:00:00.000Z,3,0,none,0,clear,50,1
2026-02-04T13:00:00.000Z,3,0,none,0,light_rain,207,1
2026-02-04T14:00:00.000Z,3,0,none,0,heavy_rain,876,1
2026-02-04T15:00:00.000Z,3,0,none,0,clear,219,1
2026-02-04T16:00:00.000Z,3,0,none,0,clear,55,1
2026-02-04T17:00:00.000Z,3,0,none,0,clear,14,1
2026-02-04T18:00:00.000Z,3,0,none,1,clear,4,1
2026-02-04T19:00:00.000Z,3,0,none,0,clear,1,1
2026-02-04T20:00:00.000Z,3,0,none,0,clear,1,1
2026-02-04T21:00:00.000Z,3,0,none,0,heavy_rain,519,1
2026-02-04T22:00:00.000Z,3,0,none,0,heavy_rain,732,1
2026-02-04T23:00:00.000Z,3,0,none,0,light_rain,377,1
2026-02-05T00:00:00.000Z,4,0,none,0,light_rain,186,1
2026-02-05T01:00:00.000Z,4,0,none,0,clear,47,1
2026-02-05T02:00:00.000Z,4,0,none,0,light_rain,55,1
